Makurdi;27.7
Cabo San Lucas;16.0
Parakou;38.5
Makassar;29.9
Harare;19.9
Edmonton;18.6
Bujumbura;9.3
Bergen;4.8
Dushanbe;13.6
Beijing;26.2
Novosibirsk;21.1
Hanoi;-1.5
Nashville;14.6
Ouarzazate;15.2
Reykjavík;3.9
Makassar;33.3
Aden;37.6
Saint Petersburg;13.5
Sacramento;-5.9
N'Djamena;36.2
Riyadh;22.8
Chișinău;2.1
Entebbe;35.1
Monterrey;39.2
Xi'an;25.1
Jayapura;29.3
Monterrey;14.0
Miami;51.5
Thessaloniki;11.1
St. Louis;16.7
Moscow;2.0
Jacksonville;13.9
Manila;32.1
Port Sudan;20.5
Perth;23.2
Petropavlovsk-Kamchatsky;-3.3
Ottawa;16.2
Petropavlovsk-Kamchatsky;-18.8
Accra;22.4
Warsaw;-0.4
Tunis;9.3
Fairbanks;12.2
Dunedin;23.4
Libreville;19.6
Ho Chi Minh City;34.6
Tamanrasset;21.4
Nuuk;-24.2
Kuwait City;33.7
Jos;27.0
San Diego;13.1
Vancouver;15.2
Lahore;47.5
Lusaka;27.0
Darwin;34.7
Managua;52.2
Guatemala City;52.3
Port Vila;34.0
Chișinău;-4.5
Toluca;-8.4
Beijing;17.6
Yerevan;7.2
Yakutsk;-23.1
Oranjestad;30.9
Miami;16.6
Pyongyang;-13.3
Toronto;-7.3
Paris;23.4
Tegucigalpa;8.0
Singapore;6.2
Changsha;13.7
Mandalay;35.5
Podgorica;9.8
Marrakesh;16.5
Jakarta;27.4
Tirana;25.7
Edmonton;7.8
Indianapolis;10.9
Montreal;15.7
Lomé;33.0
Houston;19.2
Yinchuan;8.8
Bergen;10.4
Tabora;31.5
Minneapolis;-1.4
İzmir;23.1
Lagos;27.9
Birao;31.1
Ahvaz;14.7
Panama City;29.2
Juba;25.9
Amsterdam;-2.8
Garissa;20.0
Nashville;8.4
Port Moresby;20.5
Paris;-12.5
Kandi;34.9
Toluca;-2.3
Salt Lake City;18.5
Copenhagen;7.6
Philadelphia;7.9
Brisbane;16.3
Oklahoma City;-2.3
Vladivostok;-6.4
London;13.8
Roseau;28.5
Palermo;0.6
Dallas;9.6
Hat Yai;17.3
Chongqing;11.0
Chiang Mai;21.1
Dubai;22.0
Johannesburg;14.0
Da Lat;16.5
Hat Yai;30.3
Barcelona;23.5
Chișinău;1.7
New York City;8.3
Anadyr;1.3
Dili;17.5
Ségou;28.3
Alexandra;12.5
Karonga;25.9
Nairobi;19.4
Colombo;30.2
Johannesburg;30.4
Lagos;34.1
Halifax;15.9
Jakarta;20.0
Burnie;-0.9
Moscow;22.0
Reykjavík;4.7
Ashgabat;37.9
Taipei;5.2
Da Lat;21.3
Tehran;19.9
Taipei;19.9
Suwałki;20.9
Aden;31.0
Virginia Beach;13.0
Seoul;12.1
Bulawayo;10.0
Batumi;12.9
Jerusalem;27.5
Nassau;41.5
Yaoundé;17.6
Oklahoma City;5.8
Ürümqi;-23.0
Vancouver;-0.5
Da Lat;26.1
Bata;26.0
Dikson;-31.8
Erzurum;7.7
Pretoria;25.5
Mombasa;27.6
Fresno;6.3
Omaha;1.8
Bangkok;27.6
Oslo;16.3
Vaduz;12.4
Sydney;9.3
Houston;22.7
Porto;22.7
Tampa;17.6
Dar es Salaam;30.2
Port-Gentil;28.3
Las Vegas;38.4
Warsaw;-1.3
Montreal;6.5
Bloemfontein;9.3
Dampier;31.4
Zagreb;13.4
St. John's;-0.6
Djibouti;26.5
Abéché;40.6
Palmerston North;31.3
Yinchuan;31.9
Sacramento;6.7
Thessaloniki;-1.7
Helsinki;-0.6
Cotonou;25.1
Wellington;3.1
St. John's;6.0
Ouahigouya;32.4
Mexico City;19.6
Surabaya;25.3
San Juan;41.0
Budapest;2.6
Willemstad;19.8
Dhaka;17.4
Lahore;17.3
Ashgabat;26.8
Winnipeg;12.8
Assab;22.5
Nairobi;16.3
Monaco;18.8
Palembang;41.9
Cabo San Lucas;18.1
Copenhagen;-4.5
Chongqing;26.6
Stockholm;11.3
Bouaké;43.1
Djibouti;48.6
Dunedin;17.9
Kumasi;30.8
Albuquerque;16.9
Belgrade;8.0
Wau;36.4
Omaha;1.6
Kyiv;19.9
City of San Marino;6.3
Toluca;14.7
Abha;15.5
Garissa;20.1
Ho Chi Minh City;9.4
Moscow;2.8
Abéché;33.5
Omaha;17.2
Ahvaz;35.8
Miami;16.8
Ouarzazate;34.4
Blantyre;43.4
Bissau;25.6
Fresno;-0.3
Sarajevo;3.0
Medan;13.1
San Antonio;37.3
San Juan;23.8
Livingstone;-2.5
Tabriz;6.8
Ouagadougou;53.8
Banjul;29.3
Baku;10.0
Pretoria;16.6
Sana'a;36.4
Tokyo;15.7
Iqaluit;-10.2
Thiès;19.9
Houston;28.7
Dar es Salaam;16.3
Nassau;27.2
Addis Ababa;9.8
Ngaoundéré;22.0
Omaha;-4.9
Bujumbura;37.5
Halifax;5.7
Accra;42.6
Bulawayo;30.5
Rostov-on-Don;-9.7
Ljubljana;28.7
Bordeaux;30.7
Lubumbashi;33.5
İzmir;19.8
Mahajanga;23.9
Novosibirsk;12.0
Moscow;8.4
Havana;18.2
Bangui;10.6
Jos;34.6
Philadelphia;19.6
Warsaw;26.8
Paris;16.3
Winnipeg;0.6
Tamale;43.5
Bordeaux;2.3
Detroit;2.3
Bangkok;40.4
Omaha;6.5
Yaoundé;30.7
Toronto;-6.0
Reykjavík;4.0
Vienna;21.7
Moscow;8.3
San Antonio;10.0
Ankara;19.5
Tehran;19.9
Dubai;53.9
New Delhi;22.1
Perth;14.8
Durban;35.4
Rome;26.7
Pontianak;40.7
Minsk;2.2
Riga;15.0
Tamanrasset;16.4
Lhasa;10.4
Singapore;20.8
Xi'an;13.7
Makurdi;22.2
New Delhi;34.2
Abidjan;23.1
Johannesburg;12.4
Nouakchott;11.1
Malé;25.8
Hanga Roa;17.8
Pontianak;24.1
Sofia;-4.2
Baghdad;39.3
Vancouver;18.4
Tripoli;14.4
Wichita;10.4
Dhaka;11.2
New Delhi;49.5
Kathmandu;30.9
Melbourne;17.1
Mexico City;34.9
Vienna;25.2
Las Palmas de Gran Canaria;23.9
Honiara;27.7
Fairbanks;-5.1
Erzurum;3.6
Saint-Pierre;22.2
Almaty;-0.2
İzmir;13.7
Ottawa;1.9
Lake Havasu City;20.7
Prague;-1.9
Reykjavík;3.3
Monterrey;5.6
Gaborone;33.7
Thiès;37.4
Lake Havasu City;20.6
Berlin;25.3
N'Djamena;33.3
Da Nang;18.7
Burnie;-1.5
Tijuana;18.4
Mzuzu;0.6
Antananarivo;10.3
Santo Domingo;30.9
Honiara;25.1
Yaoundé;13.2
Detroit;10.9
Thessaloniki;23.3
Changsha;6.2
Praia;36.0
Mogadishu;18.6
Stockholm;-9.6
Mumbai;28.2
Mandalay;21.6
Bloemfontein;11.5
Harare;40.8
Auckland;26.1
Charlotte;15.4
Brazzaville;17.9
Lodwar;24.4
Brisbane;7.9
Toliara;29.1
Harare;27.3
Dubai;20.9
Dampier;26.5
Split;14.8
Juba;27.6
Winnipeg;3.0
Arkhangelsk;-8.4
Nouadhibou;7.5
Gagnoa;45.8
Ahvaz;6.1
Tauranga;20.5
Gaborone;15.5
Zagreb;10.6
San Salvador;26.0
Heraklion;10.9
San Jose;11.5
Berlin;24.3
Hamilton;16.2
Benghazi;8.5
Belgrade;0.9
Minsk;16.2
Ottawa;-0.3
Marrakesh;15.8
Yerevan;24.3
Praia;35.2
Wau;19.9
Austin;38.5
Petropavlovsk-Kamchatsky;7.5
Dallas;16.7
Jayapura;24.9
Minsk;-1.7
Barcelona;37.3
Maun;17.0
Surabaya;7.1
Nassau;27.6
Detroit;12.6
Nouadhibou;17.8
Seville;27.3
Heraklion;27.2
Douala;25.9
Marrakesh;6.7
Fairbanks;-6.5
Dodoma;32.2
Bergen;11.3
Kathmandu;-2.1
Kinshasa;20.0
Entebbe;39.4
Canberra;3.6
Belgrade;-1.1
Mango;37.2
Surabaya;28.9
Kankan;26.9
Sana'a;35.2
Reykjavík;8.4
Kolkata;21.4
Erbil;17.6
Parakou;32.3
Virginia Beach;32.5
Lomé;20.3
Phnom Penh;43.0
Detroit;3.8
Busan;3.2
Kingston;25.8
Yinchuan;20.2
Podgorica;7.5
N'Djamena;11.8
Washington, D.C.;10.6
Barcelona;27.2
Da Nang;33.0
Bangui;30.3
Hobart;-2.3
Yinchuan;26.4
Melbourne;15.3
Podgorica;25.4
Manila;49.4
Hong Kong;13.0
Memphis;29.5
Monterrey;28.4
Mexicali;23.1
Nouakchott;11.6
Guatemala City;5.5
Cairns;33.3
Zanzibar City;48.2
Canberra;34.7
Tauranga;22.0
Gjoa Haven;-17.0
Yakutsk;-6.6
Mango;21.0
Managua;43.6
Bouaké;29.7
Lyon;8.9
Seville;5.6
Managua;33.4
Gagnoa;17.0
Beirut;12.3
Bouaké;17.9
Winnipeg;-2.0
Dubai;32.5
Douala;27.7
Baguio;23.8
Batumi;0.7
Omaha;11.5
Lisbon;13.8
Mexicali;24.1
Lahore;21.1
Dolisie;33.8
Banjul;0.0
La Ceiba;30.6
Vilnius;8.3
Zürich;6.1
Niamey;35.1
Philadelphia;16.1
San Salvador;24.3
Tijuana;13.4
Maputo;22.1
Ghanzi;30.7
Busan;29.3
Upington;9.9
Abidjan;19.9
Ouahigouya;28.0
Mexico City;19.3
Virginia Beach;24.1
Marseille;25.0
Los Angeles;13.7
Kyiv;6.4
Columbus;3.0
Mek'ele;8.1
Hamilton;-1.5
Perth;16.9
Pyongyang;9.4
Colombo;24.7
Marrakesh;16.8
Ouarzazate;18.7
Novosibirsk;2.1
Hanga Roa;20.8
Launceston;15.1
Nashville;20.6
Gangtok;19.8
Dakar;41.8
Maputo;23.9
Launceston;21.6
Dar es Salaam;34.4
Benghazi;18.1
Sochi;20.3
Budapest;15.2
Managua;39.7
Toluca;-0.8
Hargeisa;28.5
Helsinki;45.8
New Delhi;18.1
Berlin;3.0
Sapporo;4.0
Ségou;28.8
Skopje;17.2
Madrid;17.0
Lake Havasu City;18.5
Porto;20.0
Yellowknife;1.9
Arkhangelsk;17.6
Guadalajara;31.4
Auckland;24.9
Athens;26.1
Palm Springs;29.4
Baku;21.8
Gaborone;17.3
Calgary;13.2
Assab;20.0
Copenhagen;5.3
Kolkata;25.3
Honolulu;33.1
Hamilton;8.1
San Antonio;34.3
Tamanrasset;18.6
La Paz;37.4
Pontianak;37.7
Seoul;3.4
Bordeaux;16.6
Santo Domingo;34.9
Villahermosa;26.4
Stockholm;9.9
La Ceiba;27.8
Lusaka;13.3
San Francisco;-0.1
Valletta;8.0
Zanzibar City;33.5
Tijuana;33.0
Paris;11.9
Fresno;35.4
Miami;23.9
Launceston;13.4
İzmir;2.9
San Jose;-2.0
Washington, D.C.;16.3
Skopje;12.1
Copenhagen;20.3
Tunis;28.0
Amsterdam;0.0
Conakry;37.3
Kathmandu;20.1
Beirut;14.7
Yellowknife;-13.8
San Juan;16.5
Khartoum;26.6
San Salvador;32.5
Winnipeg;-12.8
Nashville;16.2
Wrocław;4.3
Aden;21.7
Garissa;26.5
Riyadh;25.6
Kyiv;-0.5
Canberra;24.8
Gabès;-0.5
Sofia;19.0
Tashkent;1.9
Timbuktu;18.4
Yellowknife;-1.3
Nouakchott;30.8
Omaha;3.9
Mandalay;36.1
Timbuktu;14.4
Zürich;-2.4
Aden;21.8
Cracow;17.5
Bouaké;21.1
Denver;-3.1
Havana;27.3
Dubai;-1.6
Pyongyang;19.8
Napoli;1.3
Athens;35.2
Anadyr;-13.0
Hamilton;7.9
Entebbe;39.9
Da Lat;10.2
Tromsø;20.6
Saskatoon;0.3
Saskatoon;6.7
Suva;22.7
Monaco;22.2
Xi'an;14.4
Kyiv;1.4
Banjul;28.5
Tabora;17.7
Tripoli;23.3
Ulaanbaatar;-6.3
La Paz;32.1
Bilbao;10.8
Bangui;24.4
Da Lat;28.1
Dili;29.3
Blantyre;26.1
Hamilton;6.4
Jakarta;21.3
Columbus;6.6
Belize City;-1.0
Halifax;15.0
Toamasina;1.0
Virginia Beach;20.4
Nakhon Ratchasima;13.8
Kumasi;17.3
Kabul;24.1
Yakutsk;-14.9
Luxembourg City;30.2
Livingstone;34.7
London;21.9
Hobart;5.7
Sana'a;30.1
Bamako;37.2
Brussels;33.4
Ouarzazate;19.3
Boston;9.8
Ottawa;16.8
Tucson;6.6
Tabriz;5.7
Yaoundé;20.1
Lomé;27.9
Bridgetown;32.0
Sacramento;11.1
Barcelona;10.6
Tripoli;5.1
Yellowknife;-5.5
Lodwar;39.1
El Paso;6.9
Manila;29.7
Kano;21.7
Iqaluit;-16.5
Tabora;28.4
Baguio;35.6
Calgary;-24.2
Whitehorse;2.9
Taipei;35.2
Bosaso;48.5
Conakry;31.0
Amsterdam;10.6
Sarajevo;11.7
Mahajanga;39.7
Boston;34.0
Bosaso;37.6
Budapest;12.3
Aden;26.8
Denver;1.7
Nouadhibou;12.4
New York City;6.8
Naha;20.7
Winnipeg;4.5
Dhaka;49.2
Mek'ele;15.3
Fukuoka;11.4
Phnom Penh;54.8
Brisbane;26.2
Burnie;0.6
Bujumbura;14.8
Porto;18.1
Wellington;20.0
Oslo;0.1
Christchurch;17.1
Bulawayo;14.2
Sokoto;27.0
El Paso;24.5
Columbus;24.9
Charlotte;27.1
Chicago;15.7
Jakarta;33.7
Philadelphia;3.7
Lodwar;35.9
Palmerston North;16.6
Mogadishu;14.7
Palermo;10.1
Belgrade;13.4
Belgrade;36.2
Da Nang;26.0
Palmerston North;21.6
Berlin;10.1
Baghdad;26.2
Makurdi;33.9
Birao;9.0
Wau;27.3
Abha;28.5
Garissa;16.2
Willemstad;33.4
Helsinki;3.7
Gjoa Haven;-19.1
Nouadhibou;29.2
Vladivostok;0.4
Chihuahua;26.7
St. Louis;32.9
Garoua;33.8
Kunming;10.8
Dallas;24.9
Birao;31.4
San Francisco;24.2
Yaoundé;22.0
Johannesburg;3.9
Miami;32.3
Barcelona;29.6
Alexandria;3.1
Abha;16.5
Oklahoma City;1.7
Villahermosa;24.9
Gjoa Haven;-18.4
Malabo;19.0
London;10.7
Surabaya;22.6
Las Palmas de Gran Canaria;14.1
Jayapura;17.7
Riyadh;38.1
Karachi;19.9
Da Lat;27.0
Bishkek;18.0
Rangpur;-4.2
Bloemfontein;20.9
Muscat;29.6
Chihuahua;22.0
Wrocław;6.4
City of San Marino;5.3
Nashville;22.8
Cairo;10.3
Douala;19.8
Murmansk;7.3
Surabaya;26.8
Atlanta;21.9
Reggane;24.1
Vientiane;29.6
Heraklion;32.5
Astana;1.6
Lubumbashi;23.5
Yerevan;15.6
Mexico City;17.6
Managua;37.6
Cairns;14.2
Zürich;-7.9
Hamburg;19.7
Frankfurt;6.1
Reggane;4.2
Milwaukee;-9.3
San Juan;41.9
Albuquerque;2.0
Nouakchott;35.8
Zagreb;14.9
Pittsburgh;1.6
Sokoto;29.5
Entebbe;18.6
Las Palmas de Gran Canaria;32.0
Jacksonville;26.7
Guangzhou;8.5
George Town;21.5
Tashkent;11.6
Antananarivo;23.5
Dunedin;10.3
Abidjan;27.6
Budapest;12.0
Gjoa Haven;-21.6
Lisbon;12.0
Miami;34.5
Cape Town;14.0
La Paz;31.2
Albuquerque;14.1
Mek'ele;17.5
Lomé;35.2
Entebbe;34.8
Yinchuan;5.0
Lake Havasu City;2.4
Mombasa;18.9
Toamasina;7.7
Alexandra;1.4
Flores,  Petén;35.0
Dakar;32.8
Baltimore;15.4
Niamey;25.9
Anadyr;9.0
Tabora;32.1
Fresno;-5.7
Bilbao;26.5
Hat Yai;22.4
Ashgabat;13.6
Nashville;36.6
Tallinn;-3.5
New Delhi;27.8
Ashgabat;25.2
Chongqing;14.0
Palermo;18.2
Pointe-Noire;37.0
Prague;11.6
Lviv;-26.5
Melbourne;8.6
Kuwait City;26.4
Ankara;-2.1
Niamey;40.7
Phoenix;43.6
Mombasa;43.5
Port Sudan;48.0
Bilbao;17.2
Surabaya;34.8
Belize City;42.8
Mango;30.1
George Town;39.9
Jayapura;12.8
Split;13.6
Gaborone;22.9
Los Angeles;27.3
Nouakchott;36.1
Bordeaux;15.3
Athens;19.0
Albuquerque;13.2
Porto;6.5
Burnie;3.1
Oklahoma City;13.1
Louisville;16.7
Toamasina;34.9
Ürümqi;-0.1
Yakutsk;6.1
Christchurch;11.6
Almaty;24.6
Portland (OR);12.2
Hargeisa;20.6
Pontianak;28.0
Villahermosa;35.1
Praia;5.5
Zürich;9.2
Honolulu;18.6
Tijuana;31.1
Sofia;15.3
Yangon;54.7
Skopje;8.2
Nicosia;14.9
Nairobi;4.2
Makassar;30.8
Jakarta;21.6
Athens;9.1
Paris;5.8
Fresno;27.0
Tamale;30.1
Yellowknife;10.7
Sacramento;15.2
Dubai;34.7
Muscat;28.5
Kyoto;12.8
Lhasa;6.5
Tauranga;15.5
Malé;27.2
Tampa;22.4
Athens;20.4
Albuquerque;14.0
Paris;19.6
Sapporo;23.3
Libreville;27.3
Auckland;5.7
Colombo;24.8
Kyoto;11.4
Kansas City;14.4
Washington, D.C.;17.9
Ulaanbaatar;7.7
Launceston;20.9
Cairns;33.2
Addis Ababa;20.5
Sacramento;31.5
Lhasa;6.6
Mogadishu;22.1
Iqaluit;0.7
Ottawa;15.8
Arkhangelsk;0.1
Erzurum;4.0
London;-2.0
Fairbanks;9.3
Conakry;44.9
Tucson;25.7
Tirana;2.9
Roseau;46.3
Sacramento;23.2
Paris;11.5
Whitehorse;14.6
Mexicali;12.4
Hanga Roa;26.1
Fresno;2.6
Pittsburgh;-14.1
Bucharest;26.2
Gangtok;12.5
Dallas;19.0
San José;35.4
Mahajanga;25.2
Bratislava;2.8
Ulaanbaatar;-6.8
Napoli;0.6
Zanzibar City;28.9
San Francisco;3.0
Palm Springs;27.2
Bangui;-0.5
San José;35.1
Phnom Penh;20.3
Shanghai;21.8
Ségou;40.0
Niigata;25.7
Johannesburg;25.2
Portland (OR);11.8
Abidjan;36.1
Bangui;23.2
Halifax;-0.4
Seoul;11.3
Bergen;17.9
Chihuahua;23.4
Palm Springs;15.3
Managua;15.4
Bosaso;28.9
Muscat;38.1
Marrakesh;37.6
Managua;14.0
Halifax;6.2
Jayapura;22.2
Lusaka;14.9
Marseille;14.2
Nairobi;14.9
Iqaluit;-12.4
Mombasa;49.3
Kumasi;21.7
Cape Town;3.6
Chiang Mai;29.8
Hamilton;18.5
Honiara;41.3
Sochi;35.3
Portland (OR);0.7
Ghanzi;10.3
Monaco;9.2
Seville;29.8
Dubai;32.0
Zagreb;9.9
Bridgetown;27.2
Minneapolis;3.8
Charlotte;25.6
Naha;11.0
Harare;8.9
Tampa;9.2
Batumi;9.4
Durban;11.5
Edmonton;5.6
Havana;13.6
Perth;14.4
Philadelphia;13.4
Stockholm;-0.2
Baltimore;23.9
Kansas City;9.2
Roseau;38.3
Hamburg;11.3
Erzurum;-1.4
Moncton;-4.8
Surabaya;19.5
Cape Town;25.1
Yangon;20.0
Heraklion;29.5
Almaty;17.0
Saskatoon;6.2
Toluca;25.6
Bloemfontein;20.7
Ouahigouya;13.6
Colombo;34.3
Douala;30.1
Hobart;9.0
Melbourne;18.7
Palermo;3.7
Seoul;12.5
Riga;20.3
Boston;1.6
Khartoum;41.0
Baku;-8.0
Karachi;19.9
Calgary;-7.2
Dolisie;7.5
Tijuana;24.0
Lusaka;36.1
Pontianak;29.5
Honiara;34.4
Bergen;1.3
Bangkok;24.8
Makurdi;47.5
Nuuk;1.4
Naha;20.0
Makurdi;29.8
Christchurch;11.6
Libreville;30.4
El Paso;2.4
Tirana;11.9
Sochi;7.2
Douala;27.5
Jakarta;17.7
Dunedin;23.8
Niigata;31.3
Yerevan;15.3
Ankara;11.5
Khartoum;48.3
Surabaya;44.7
Tbilisi;3.6
Louisville;1.6
Boise;18.8
Hargeisa;-0.9
Montreal;6.2
Thessaloniki;28.7
Cracow;11.3
Veracruz;18.0
Willemstad;53.1
Madrid;9.4
Ndola;15.0
Marseille;15.7
Beijing;2.5
La Paz;6.5
Ankara;24.3
Salt Lake City;9.7
Ouarzazate;15.6
Toamasina;22.4
Medan;23.5
Jakarta;9.9
London;5.3
Guadalajara;22.1
Lisbon;7.6
Benghazi;16.5
Roseau;30.8
Tbilisi;19.3
Hong Kong;11.6
Paris;13.8
Sofia;26.1
Dar es Salaam;16.9
Gabès;17.7
Entebbe;23.5
Xi'an;11.4
Villahermosa;30.6
Ouarzazate;17.6
Saint-Pierre;13.0
Bucharest;11.9
Bucharest;12.1
Memphis;10.0
Bujumbura;45.7
Cabo San Lucas;30.8
Odienné;16.8
Columbus;6.5
Tamanrasset;12.6
Gjoa Haven;-12.8
Harbin;-5.2
Blantyre;18.8
Sokoto;27.4
Boston;12.7
Auckland;11.4
Hamburg;16.1
Praia;34.6
Adelaide;24.7
Washington, D.C.;25.7
Lviv;3.9
Alice Springs;24.0
Honiara;31.0
Albuquerque;16.2
Denver;19.2
New York City;34.8
Bloemfontein;12.0
Conakry;18.9
Palm Springs;23.7
Port Sudan;32.9
Palermo;11.7
Muscat;17.3
Nouakchott;18.4
Juba;25.3
Minneapolis;11.7
Jerusalem;21.0
Algiers;12.3
Chicago;29.3
Kansas City;4.0
Tampa;26.8
Libreville;28.1
Lake Havasu City;28.6
Saskatoon;8.2
San Salvador;12.2
Kumasi;22.3
Manila;32.2
Luxembourg City;8.7
Seattle;23.9
Omaha;-1.4
Baltimore;8.3
Antananarivo;3.2
Edmonton;-0.3
Lyon;9.3
Petropavlovsk-Kamchatsky;22.2
Kano;16.5
Villahermosa;16.9
Palermo;19.2
Beijing;10.6
Split;16.8
Abéché;15.6
Tampa;36.2
Pontianak;28.9
Copenhagen;22.6
Anadyr;-3.0
Mombasa;26.2
Ouarzazate;6.6
Darwin;32.6
Arkhangelsk;6.9
Djibouti;30.3
Tauranga;22.3
Garoua;50.5
Parakou;24.4
Perth;37.7
Abéché;33.7
Port Sudan;26.6
Heraklion;17.1
Assab;29.8
Chongqing;9.4
Accra;14.8
Brazzaville;30.6
Wrocław;12.3
Saskatoon;8.1
Dodoma;25.2
Juba;30.8
Tegucigalpa;26.4
Abha;6.0
Amsterdam;20.8
Philadelphia;6.2
Muscat;16.5
Lviv;25.5
Charlotte;31.3
Baku;13.8
San José;18.8
Auckland;33.5
Luxembourg City;21.5
Parakou;16.6
Mogadishu;9.8
Tamanrasset;16.6
Makurdi;18.2
Louisville;4.7
Parakou;42.9
Podgorica;-13.3
Kumasi;26.4
Bloemfontein;12.7
Brazzaville;16.9
Memphis;12.8
Xi'an;4.3
Toluca;39.6
Belize City;22.4
Bratislava;43.7
Washington, D.C.;13.9
Hong Kong;9.4
Nouadhibou;31.1
Chongqing;36.5
Paris;18.9
Edinburgh;4.4
Lyon;25.0
Ouahigouya;24.9
Wichita;1.0
Calgary;8.9
Tripoli;17.2
Tromsø;4.4
Benghazi;20.5
Nuuk;-6.4
El Paso;17.3
Kingston;20.9
Washington, D.C.;2.7
Mahajanga;34.0
Kuwait City;22.9
Minsk;-0.3
Singapore;11.2
Assab;42.2
Moscow;9.3
Zagreb;16.3
Louisville;11.0
Tokyo;6.9
Conakry;23.8
Kyoto;10.4
Lake Havasu City;-2.0
Lomé;26.1
Pointe-Noire;40.1
Tamale;45.1
Beijing;0.9
Jos;12.7
Almaty;10.1
Anchorage;7.3
Muscat;20.5
Birao;37.8
Kano;39.5
Milan;3.2
Djibouti;31.5
Muscat;12.8
Mzuzu;8.1
El Paso;17.6
Saint-Pierre;5.2
Copenhagen;0.7
Busan;7.4
Wellington;3.8
Frankfurt;18.7
Gaborone;16.3
Hamilton;37.9
Bucharest;20.2
Gaborone;11.8
Roseau;13.7
Baku;20.6
Beirut;30.5
Gjoa Haven;-1.7
Berlin;-16.9
Austin;32.6
Muscat;32.5
Las Palmas de Gran Canaria;20.9
Erzurum;19.4
Xi'an;31.2
Tucson;16.6
Edmonton;19.1
Tabora;20.1
Bratislava;19.6
Lahore;20.6
Port Sudan;24.3
Charlotte;26.3
Pittsburgh;21.1
Port Moresby;37.8
Phnom Penh;37.6
Burnie;6.2
Jakarta;42.8
Thessaloniki;27.9
Chongqing;19.7
Aden;29.5
Abidjan;32.2
Louisville;-7.7
Gangtok;20.7
Sarajevo;6.6
Mandalay;43.4
Odesa;9.2
Kyoto;14.7
Cairo;7.4
Cotonou;19.9
Ifrane;18.1
Melbourne;13.0
Ifrane;11.4
Ljubljana;9.2
Chongqing;17.5
San Diego;11.3
Nouadhibou;40.0
Riga;28.3
Prague;8.8
Dolisie;20.8
Valletta;10.7
San Juan;32.9
Veracruz;36.4
Wellington;11.5
N'Djamena;24.1
Ghanzi;29.4
Baltimore;-1.4
Alexandria;16.3
San Francisco;15.9
Sapporo;8.9
Houston;21.5
Murmansk;5.1
Kinshasa;29.9
Calgary;-12.2
Antsiranana;29.5
Vienna;16.7
Tashkent;16.8
Nassau;2.2
Tijuana;5.1
Malabo;22.9
Rabat;14.5
Sydney;5.1
Hat Yai;26.8
Jakarta;28.8
Da Nang;15.7
Tegucigalpa;26.6
Sapporo;0.2
Hamilton;19.7
Fianarantsoa;24.1
Luxembourg City;7.3
Muscat;40.7
Harare;27.8
Chongqing;-1.5
Blantyre;36.7
Douala;36.1
Phoenix;35.3
Managua;18.1
Cracow;20.3
Wichita;3.0
Frankfurt;17.1
Anadyr;-3.8
Yakutsk;1.5
Yakutsk;4.3
Murmansk;0.4
Denpasar;14.0
Blantyre;20.3
Jakarta;41.8
Andorra la Vella;24.8
Las Vegas;12.9
Lisbon;27.2
Edmonton;-2.3
Sokoto;30.6
Mexicali;39.3
Pointe-Noire;13.7
Monterrey;24.5
Moncton;11.7
Mek'ele;18.0
Phnom Penh;18.3
Ürümqi;17.8
Luxembourg City;3.6
N'Djamena;32.4
Da Nang;28.0
Las Palmas de Gran Canaria;26.9
San Diego;7.2
Dar es Salaam;25.4
Mumbai;37.1
Dallas;14.5
Port Sudan;26.0
Palmerston North;24.1
Ndola;11.8
Virginia Beach;26.4
Busan;19.8
Helsinki;18.5
Lahore;26.8
Batumi;19.1
Saint-Pierre;-3.2
Shanghai;5.7
Luanda;24.7
Beijing;17.5
Toliara;34.6
Tirana;9.6
Saint-Pierre;7.6
Hargeisa;25.0
Ulaanbaatar;-7.4
San Salvador;25.2
Prague;5.8
Santo Domingo;13.9
Maun;19.8
Minneapolis;8.9
Odienné;22.9
Kano;21.7
Gaborone;29.5
Antsiranana;31.5
Valencia;5.8
Philadelphia;-9.5
Boise;5.1
Toluca;20.9
Abéché;33.4
Karachi;20.6
Pittsburgh;6.8
Memphis;0.7
Austin;23.6
Ankara;0.5
Nuuk;5.5
Anadyr;-19.4
Xi'an;12.8
Mumbai;25.3
Lahore;21.1
Thessaloniki;31.7
İzmir;-4.9
Chicago;16.7
Dhaka;24.6
La Ceiba;23.1
Nouakchott;36.1
Dallas;5.0
Port-Gentil;16.7
New Orleans;26.7
Dakar;36.0
Erbil;12.8
Ho Chi Minh City;22.2
Yellowknife;-8.9
Chicago;-9.7
Thiès;19.1
Birao;26.2
Yerevan;6.5
Lubumbashi;33.3
Yellowknife;4.5
Pretoria;10.8
Whitehorse;-1.6
Erbil;10.7
Luanda;27.3
Charlotte;16.0
Barcelona;22.0
Willemstad;19.8
Palermo;2.4
Brussels;6.5
Tallinn;-0.5
Heraklion;23.2
Wichita;15.9
Libreville;19.9
Algiers;9.9
Tucson;28.8
Phnom Penh;10.4
Istanbul;17.1
Mango;24.1
Tunis;17.9
Ürümqi;10.2
Vilnius;29.1
Frankfurt;23.3
Baku;14.5
Wellington;1.2
Prague;14.0
Nuuk;7.9
Baltimore;12.5
Yakutsk;-3.7
Sana'a;5.8
Port Moresby;40.9
Salt Lake City;-10.1
Mzuzu;9.1
